ts,open,high,low,close,ret1,ret3,ret6,atr_rel,body_rel,vol_log1p,footprint_raw,footprint_z,fh,fl,cross_up,cross_dn,in_bull_fvg,in_bear_fvg,fvg_width,htf_ret1,htf_atr_rel,htf_vol_log1p,htf_sweep_long,htf_sweep_short,htf_in_bull_fvg,htf_in_bear_fvg,htf_fvg_width,htf_age_long,htf_age_short,htf_long_bias,htf_short_bias,session_ok,vol_regime_ok,long_setup,short_setup,long_ret,short_ret,long_hold_bars,short_hold_bars,y
2024-01-04 08:50:00+00:00,1.09455,1.09507,1.09455,1.094865,0.0002786507820493611,0.0007174978063761994,0.000475170078905629,0.000487255735040152,0.5904634514008934,8.36501356220306,34.95000780373812,-0.05322499982505935,0,0,1,0,0,0,0.00021920510747882045,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,3.3333333333333335,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-01-04 08:55:00+00:00,1.094855,1.0956,1.0948099999999998,1.09534,0.000433843441885573,0.001188256370882268,0.0009869683621808178,0.0005182701416595313,0.8543515289385621,8.649359395906961,359.74001375585794,0.82425412748813,0,0,0,0,0,0,0.00011868460934469912,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,3.6666666666666665,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-01-04 09:00:00+00:00,1.095335,1.09577,1.09507,1.09516,-0.0001643325360163317,0.0005481654728840546,0.001096932246151372,0.000534464749172001,-0.29897949804405727,8.795106703295756,-129.89000111818314,-0.5155123138947934,0,0,0,0,0,0,0.00011870411629316514,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,4.0,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-01-04 09:05:00+00:00,1.0951499999999998,1.09519,1.0945399999999998,1.09457,-0.0005387340662550422,-0.0002694396112762343,0.0004478648727699319,0.0005426311940543498,-0.9765167470256435,8.576689643592426,-516.4900127723813,-1.4041027768392376,0,0,0,0,0,0,0.00011876810071500465,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,4.333333333333333,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-01-04 09:10:00+00:00,1.09458,1.0950950000000002,1.09458,1.095065,0.000452232383493012,-0.0002510635966914698,0.0009368944462726514,0.0005339909344186976,0.8294074945641163,8.123314695360163,557.1000045612454,1.3983929261512322,1,0,0,0,0,0,0.00011871441421251042,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,4.666666666666667,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-01-04 09:15:00+00:00,1.09506,1.095795,1.095015,1.095665,0.0005479126809824209,0.0004611198363708713,0.0010095380792281006,0.0005574582360963938,0.99052456140682,8.177035367178538,288.3400047644973,0.7983148407913739,0,1,0,0,0,0,0.00011864940469908484,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,5.0,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-01-04 09:20:00+00:00,1.09566,1.095715,1.095375,1.09555,-0.0001049590887723939,0.0008953287592388115,0.000625647910929672,0.0005245607057205733,-0.1914100454010819,7.779659331322283,-136.53999200463295,-0.3129079504865244,0,0,0,0,0,0,0.0002555793893474331,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,5.333333333333333,0,1,1,1,False,True,0.0,-0.0015243485007530033,1,8,0
2024-01-04 09:25:00+00:00,1.095565,1.0957599999999998,1.095185,1.095695,0.0001323536123409852,0.0005753083150317195,0.00032410027936546904,0.0005245299257534719,0.2261952084352435,7.731066307228856,236.62000478059053,0.6892273576512515,1,0,0,0,0,0,0.0002555455669685271,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,5.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-01-04 09:30:00+00:00,1.0957050000000002,1.095985,1.09562,1.09592,0.00020534911631431285,0.00023273537075674255,0.000693962526023606,0.0004989064056366091,0.3932244615521961,7.947031487429166,-138.5100068077445,-0.35295610681848033,0,0,1,0,0,0,0.0002554931016858716,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,6.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-01-04 09:35:00+00:00,1.09591,1.09629,1.09591,1.096285,0.00033305350755519214,0.0006708958970380596,0.001566825328667809,0.00047845828440888676,0.7149303208959584,7.939982003961912,337.0300029739737,0.9011808006921627,0,1,0,0,0,0,0.00013682573418404673,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,6.333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-01-04 09:40:00+00:00,1.09629,1.096695,1.096215,1.0966200000000002,0.00030557747301140914,0.0008442130337367182,0.001420007031546211,0.00047289831933278317,0.6363411467652841,7.686212801103765,169.30000580847263,0.38723925564435907,0,0,0,0,0,0,0.00020973536867806777,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,6.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-01-04 09:45:00+00:00,1.09661,1.096915,1.096405,1.096825,0.00018693804599578812,0.0008257902036643561,0.0010587177650103197,0.0004717657368195419,0.4155035343462509,8.141259696189978,128.3599988669157,0.3696663032303739,0,0,0,0,0,0,0.00010484808424314035,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,7.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-01-04 09:50:00+00:00,1.09682,1.09688,1.096405,1.0964649999999998,-0.0003282200898048204,0.00016419088102082036,0.0008351969330471221,0.0004667592615500031,-0.6936503901742951,8.032493294370145,-236.9999982491136,-0.645798636238359,0,0,0,0,0,0,0.00010488250878959419,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,7.333333333333333,0,1,1,1,False,True,0.0,-0.0006885764707493802,1,2,0
2024-01-04 09:55:00+00:00,1.096475,1.0968650000000002,1.096355,1.096765,0.00027360654466868084,0.00013222447155780692,0.0009765491309168262,0.0004664145627246219,0.5669076433963897,8.301174195824313,-217.1100074276328,-0.5357787612308372,1,0,0,0,0,0,0.00010485382009818182,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,7.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-01-04 10:00:00+00:00,1.0967699999999998,1.09722,1.0966900000000002,1.097015,0.0002279430871701127,0.00017322726961932489,0.0009991605226660205,0.00046855106402529184,0.47664669841425467,8.342018033989332,123.8800054565072,0.45980051528988514,0,0,1,0,0,0,0.00010482992484148567,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,8.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 12:00:00+00:00,1.0914350000000002,1.09175,1.0914350000000002,1.0917,0.00025196417527517667,2.2900588545038403e-05,0.0002794588577004209,0.0002840975414476235,0.8544272423263289,7.408966826252059,40.47999678552151,-0.06080554181429955,0,0,0,0,0,0,5.954016671239553e-05,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,0.0,112.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 12:05:00+00:00,1.091705,1.0918450000000002,1.0915849999999998,1.09161,-8.244023083259222e-05,0.0002474022761009831,0.00023823704586045658,0.0002779955428513286,-0.31305328509086855,7.11566335102182,-107.60000283271074,-0.8945074217348443,0,1,0,0,0,0,0.00012825093210915866,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,0.3333333333333333,112.33333333333333,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 12:10:00+00:00,1.091615,1.091905,1.0916,1.0917400000000002,0.00011909015124467182,0.0002886135098609799,0.00011450923631506349,0.000278150187707369,0.41163418230212573,6.872324968485248,111.09999600797892,0.2915332161167018,0,0,0,0,0,0,0.00012823566050495418,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,0.6666666666666666,112.66666666666667,1,0,1,1,True,False,-0.003705094619598115,0.0,16,1,0
2024-01-05 12:15:00+00:00,1.091735,1.09178,1.091525,1.09167,-6.411783025284112e-05,-2.7480076944197407e-05,-4.580117709096498e-06,0.000272223896541304,-0.2187236443305051,7.204520966844517,-49.22000555694103,-0.488544976815451,0,0,0,0,0,0,0.00012824388322448972,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,1.0,113.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 12:20:00+00:00,1.091675,1.0917400000000002,1.091445,1.09152,-0.00013740416059782046,-8.244702778459345e-05,0.00016493485073398872,0.0002719951746056851,-0.5220820954871801,6.727288000827135,-69.88000564277172,-0.53420610313485,1,0,0,0,1,0,0.00012826150688918084,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,1.3333333333333333,113.33333333333333,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 12:25:00+00:00,1.09153,1.0916899999999998,1.09138,1.0915849999999998,5.9549985341300626e-05,-0.00014197519555969595,0.0001465973383418806,0.0002735805425939846,0.18417043856936596,7.618167544172147,67.54999624937773,0.3512564482686582,0,0,0,0,1,0,0.00012825386937313971,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,1.6666666666666667,113.66666666666667,1,0,1,1,True,False,-0.0035636253704472987,0.0,13,1,0
2024-01-05 12:30:00+00:00,1.09159,1.0917,1.0913849999999998,1.0915750000000002,-9.16099066916587e-06,-8.702263504511976e-05,-0.0001145003206006745,0.0002755818223292926,-0.04986399947979229,7.521621119017923,254.96000157296652,1.4127570146368515,0,0,0,0,1,0,0.00012825504431640395,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,2.0,114.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 12:35:00+00:00,1.0915849999999998,1.0917400000000002,1.09157,1.0916899999999998,0.0001053523578311566,0.0001557461155083928,7.32862469194906e-05,0.0002595753348916762,0.3705327011413285,7.360199379520747,183.6300015449524,0.9567244100719239,0,1,0,0,0,0,0.00012824153376844957,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,2.3333333333333335,114.33333333333333,1,0,1,1,True,False,-0.0036594637671863994,0.0,11,1,0
2024-01-05 12:40:00+00:00,1.091695,1.09199,1.09168,1.091865,0.0001603019172111697,0.00025650773874708044,0.00011449612545111343,0.0002627849514681833,0.5924878974561277,7.747393876554874,463.94001080840826,2.155656343380331,0,0,0,0,0,0,0.00012822097969957707,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,2.6666666666666665,114.66666666666667,1,0,1,1,True,False,-0.0038191534667747495,0.0,10,1,0
2024-01-05 12:45:00+00:00,1.0918549999999998,1.092035,1.0916899999999998,1.0916899999999998,-0.00016027622462511104,0.0001053523578311566,1.832055474637606e-05,0.00026991997016566946,-0.559950444015561,7.255315805930453,-55.06999660283327,-0.5579504554950112,0,0,0,0,0,0,0.00012824153376844957,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,3.0,115.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 12:50:00+00:00,1.091695,1.0918100000000002,1.0914350000000002,1.091685,-4.580054777325593e-06,-4.580054777325593e-06,0.00015116534740533538,0.00027973246977479256,-0.032746114479796744,7.347377007451523,-65.33000043779612,-0.5929086400298131,0,0,0,0,0,0,0.00012824212112438907,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,3.3333333333333335,115.33333333333333,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 12:55:00+00:00,1.09167,1.09209,1.091455,1.09177,7.786128782560908e-05,-8.700709336795232e-05,0.00016947832738645197,0.0003199658436275007,0.2862630027370855,7.567552474771763,221.5300056561828,1.0780015109073846,1,0,0,0,0,0,0.0001282321368050768,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,3.6666666666666665,115.66666666666667,1,0,1,1,True,False,-0.003732471124870518,0.0,7,1,0
2024-01-05 13:00:00+00:00,1.091775,1.09199,1.0916,1.0918549999999998,7.785522591752247e-05,0.00015114180765607443,0.00025651008863314395,0.0003249075147806907,0.22550971820899768,8.131389519692931,6.8799897357821465,-0.14863513477633458,0,1,0,0,0,0,0.00012822215404030638,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,4.0,116.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 13:05:00+00:00,1.09187,1.09219,1.091755,1.0921150000000002,0.00023812685750423945,0.0003938865148831461,0.0003893046560841107,0.00033462743570414306,0.670403334423019,8.139458026448526,28.979990266263485,-0.08921333844021843,1,0,1,0,0,0,0.00012819162817073176,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,4.333333333333333,116.33333333333333,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 13:10:00+00:00,1.09211,1.09219,1.091765,1.09219,6.86740865201152e-05,0.0003846964104161632,0.00029765584573171466,0.0003418740539815362,0.21425237660554858,7.927656189769821,-86.82000087201595,-0.773458605842895,0,0,0,0,0,0,0.00012818282533229452,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,4.666666666666667,116.66666666666667,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 13:15:00+00:00,1.09222,1.09239,1.0919249999999998,1.092225,3.20457063331947e-05,0.00033887283567901605,0.0004900658611879383,0.00035304621295884943,0.012966606547573926,8.028132313043496,307.1400019302964,1.4356750338331818,0,0,0,0,0,0,0.0001281787177547472,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,5.0,117.0,1,0,1,1,True,False,-0.004147497081645191,0.0,3,1,0
2024-01-05 13:20:00+00:00,1.09221,1.09279,1.09217,1.09234,0.00010528966101319703,0.00020602225956056763,0.0005999899238333661,0.0003816196849171065,0.31185646048808974,8.098533408399469,252.71000254899263,1.1153893853154586,0,0,0,0,0,0,0.0001281652232818342,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,5.333333333333333,117.33333333333333,1,0,1,1,True,False,-0.004252339015324957,0.0,2,1,0
2024-01-05 13:25:00+00:00,1.092345,1.09246,1.091935,1.092015,-0.0002975264111907405,-0.00016022853166575146,0.00022440623940944704,0.0003949371761431476,-0.765168914803688,8.30167300173255,-313.18000227212906,-1.8187756382226647,0,0,0,0,0,0,0.0001282033671695707,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,5.666666666666667,117.66666666666667,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 13:30:00+00:00,1.09201,1.09201,1.087695,1.0897800000000002,-0.002046675183033031,-0.00223854974936466,-0.001900435497387165,0.0008715279025900816,-2.347927774842218,9.665067272594676,550.8600134328008,2.2498622851115546,1,0,0,1,0,0,0.00014681862394245917,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,6.0,118.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-01-05 13:35:00+00:00,1.089785,1.090375,1.08901,1.08999,0.0001926994439243046,-0.00215134481937862,-0.0019457657847389287,0.0009221526686726588,0.20395225883656182,9.585206738200398,-287.67998392879963,-1.6513023732469834,0,0,0,0,0,0,0.0014312057908775076,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,6.333333333333333,118.33333333333333,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-01-05 13:40:00+00:00,1.089975,1.091965,1.0894400000000002,1.0917400000000002,0.001605519316691062,-0.0002518280426548891,-0.00041201622428321816,0.0011062941381183443,1.4613521253757031,9.52691378590996,573.0400112643838,1.9435442565649381,0,1,0,0,0,1,0.001428911645628608,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,6.666666666666667,118.66666666666667,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-01-05 13:45:00+00:00,1.09173,1.09173,1.09053,1.0914899999999998,-0.00022899225090255992,0.0015691240433846065,-0.0006729382682141294,0.001106818038371967,-0.1986622051178449,9.263569235861384,-6.810007825493813,-0.4626755518693827,0,0,0,0,0,0,0.0001420077142252913,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,7.0,119.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-01-05 13:50:00+00:00,1.091495,1.092495,1.09118,1.092465,0.0008932743314187253,0.002270663033605791,0.00011443323507331904,0.0011188795167583734,0.7935620277601966,9.507762105110558,-9.430000849068165,-0.44615875936176264,1,0,1,0,0,0,0.00014188097559167875,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,7.333333333333333,119.33333333333333,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-01-05 13:55:00+00:00,1.09247,1.0925250000000002,1.09131,1.0921150000000002,-0.00032037639649773464,0.0003434883763533403,9.157383369284844e-05,0.0011183423752125505,-0.2906599533384539,9.2726501567164,534.2700174376369,1.5835799737712448,0,0,0,0,0,0,0.00014192644547484767,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,7.666666666666667,119.66666666666667,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-01-05 14:00:00+00:00,1.092135,1.09333,1.092135,1.093255,0.0010438461151067724,0.001617055584568039,0.0031887169887498956,0.0011164007348310378,0.9176486633978858,9.288862225636496,397.77001076191664,0.9527466239455885,0,0,0,0,0,0,0.00014177845058999355,0.0058638935336827736,0.0032673802269525135,12.692603962902151,1,0,0,0,0.0007833671122440276,8.0,120.0,1,0,1,0,False,False,0.0,0.0,1,1,0
2024-01-05 16:00:00+00:00,1.09783,1.098005,1.09694,1.09694,-0.0008061394120190135,-0.001124593074874114,-0.001670041637277686,0.0009511236868944649,-0.8530414518319854,8.568995951494646,-574.339994199574,-1.2019629602321427,0,1,0,1,0,0,0.00022334858788979102,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,16.0,0.0,0,1,1,1,False,True,0.0,-0.0010255802505150236,1,3,0
2024-01-05 16:05:00+00:00,1.096945,1.09747,1.096855,1.09739,0.00041023210020618706,-0.0006420209544708566,-0.0012832180560611306,0.0008986919279578598,0.45121982349311374,8.661575740326155,166.89000217616558,0.327332989853113,0,0,0,0,0,0,0.00021870073538103978,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,16.333333333333332,0.3333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 16:10:00+00:00,1.097375,1.0979549999999998,1.09713,1.09761,0.0002004756740994207,-0.0001958417780609789,-0.0012193457391147522,0.0008789279709356385,0.24359396306227707,8.648600322936305,373.0400095358491,0.7977692292034096,0,0,0,0,0,1,0.00021865689999161751,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,16.666666666666668,0.6666666666666666,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 16:15:00+00:00,1.097595,1.098065,1.096985,1.097,-0.0005557529541457829,5.469761336085455e-05,-0.0010699569740705295,0.0008934282401896459,-0.607086620795777,8.69557030599287,-25.36998876929283,-0.06727137631605995,0,1,0,0,0,0,0.00021877848678195002,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,17.0,1.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 16:20:00+00:00,1.097005,1.097005,1.09641,1.09657,-0.0003919781221513041,-0.0007472275125525174,-0.0013887687313026698,0.0008469549068667605,-0.46837381546383017,8.677964190872911,-475.8100112304092,-0.9284052787775368,0,0,0,1,0,0,0.00011399181082814295,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,17.333333333333332,1.3333333333333333,0,1,1,1,False,True,0.0,0.0013998194369715389,1,16,2
2024-01-05 16:25:00+00:00,1.09659,1.096705,1.0962550000000002,1.0963150000000002,-0.0002325432940896155,-0.0011798361895388743,-0.0013754469063828045,0.0007889271148587975,-0.31795118971149156,8.285505739413372,-244.5699960961938,-0.3841899052180091,1,0,0,0,0,0,0.0002554010480562635,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,17.666666666666668,1.6666666666666667,0,1,1,1,False,True,0.0,0.0014275094293156876,1,16,2
2024-01-05 16:30:00+00:00,1.09631,1.0966200000000002,1.09631,1.096615,0.00027364398006013424,-0.00035095715587973864,-0.0002962787390378141,0.0007212415289500534,0.3856247780075375,8.40384082150783,301.48999901115894,0.805058477369286,0,0,0,0,0,0,0.00025533117821642293,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,18.0,2.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 16:35:00+00:00,1.096625,1.096755,1.0963699999999998,1.096745,0.00011854661845789316,0.00015958853515973814,-0.000587758226337054,0.0006718070673069719,0.16286621895368397,8.477318655031072,926.5500141307712,1.8509554847804999,0,1,0,0,0,1,0.00025530091315647906,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,18.333333333333332,2.3333333333333335,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 16:40:00+00:00,1.09675,1.097025,1.0966049999999998,1.096855,0.00010029678731138247,0.0004925591641087301,-0.0006878581645576309,0.0006332294634165266,0.15117464772456213,8.23641522475047,291.2900093495846,0.5664984035324488,0,0,0,0,0,1,0.0002552753098630199,-0.0029968346503311816,0.003392682863468401,11.952505511709234,0,1,0,0,0.0004294060948252372,18.666666666666668,2.6666666666666665,0,1,1,1,False,False,0.0,0.0,1,1,0
