ts,open,high,low,close,ret1,ret3,ret6,atr_rel,body_rel,vol_log1p,footprint_raw,footprint_z,fh,fl,cross_up,cross_dn,in_bull_fvg,in_bear_fvg,fvg_width,htf_ret1,htf_atr_rel,htf_vol_log1p,htf_sweep_long,htf_sweep_short,htf_in_bull_fvg,htf_in_bear_fvg,htf_fvg_width,htf_age_long,htf_age_short,htf_long_bias,htf_short_bias,session_ok,vol_regime_ok,long_setup,short_setup,long_ret,short_ret,long_hold_bars,short_hold_bars,y
2024-01-03 01:05:00+00:00,1.263035,1.263085,1.26297,1.263035,-3.958702812334458e-06,-1.583462319543205e-05,-3.958561775341263e-05,0.00016968718140373775,0.0,7.14428877001306,344.00999811291695,1.9434395360370857,0,0,0,0,0,0,4.750462180375166e-05,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,4.333333333333333,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-01-03 01:10:00+00:00,1.2630400000000002,1.26315,1.26296,1.2631100000000002,5.938077725509139e-05,-1.187530925272906e-05,-2.3750336462957655e-05,0.00016710980775678196,0.3316308506541621,6.634501927836768,223.31999965012076,0.8441718300527653,1,0,0,0,0,0,4.750180110988075e-05,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,4.666666666666667,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-01-03 01:15:00+00:00,1.263085,1.263085,1.2625449999999998,1.2628400000000002,-0.00021375810499479897,-0.0001583481124902697,-0.00010689047685008557,0.00020451336672809125,-0.9486282526201776,7.079891795309506,278.5899999067188,1.189400782595874,0,0,0,1,0,0,4.7511957175811233e-05,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,5.0,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-01-03 01:20:00+00:00,1.262845,1.262855,1.262635,1.26272,-9.502391435189939e-05,-0.00024939926446998495,-0.00026522993852207133,0.00020049203732184522,-0.4937485384296933,6.760020626394203,-215.22000125795603,-2.3601674154642827,1,0,0,0,0,0,8.315382665986012e-05,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,5.333333333333333,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-01-03 01:25:00+00:00,1.26273,1.263015,1.262685,1.26295,0.00018214647744541068,-0.000126671469626638,-0.00013854527461654165,0.00020856718897664916,0.8352000931168071,7.130914817487305,128.09999638050795,-0.02992554324947345,0,1,0,0,0,1,8.313868324156822e-05,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,5.666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-01-03 01:30:00+00:00,1.2629549999999998,1.26324,1.262845,1.26294,-7.917969832571536e-06,7.918659529293492e-05,-7.917405624524587e-05,0.0002224612996729319,-0.05338928058946498,7.06589511928936,204.8700008690357,0.5041126207787275,0,0,0,0,0,1,8.313934153636641e-05,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,6.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-01-03 01:35:00+00:00,1.262935,1.263165,1.26283,1.262915,-1.9795081318108032e-05,0.0001544285352255148,-9.500924360761331e-05,0.00022817152167886655,-0.06940558736424327,7.008306237767519,51.54000283032656,-0.6944177418053833,0,0,0,0,0,1,8.314098731897127e-05,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,6.333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-01-03 01:40:00+00:00,1.2629199999999998,1.26309,1.262855,1.26297,4.355004097655879e-05,1.5835939664921028e-05,-0.00011083753592344703,0.00022254928646568293,0.17788968330593427,6.412392806590719,103.6300031170249,-0.3533476913353136,1,0,0,0,0,0,8.313736668324552e-05,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,6.666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-01-03 01:45:00+00:00,1.2629800000000002,1.263175,1.262915,1.263035,5.1465988899268567e-05,7.522130900916579e-05,0.00015441386082137853,0.00022031323704451415,0.1976545020515969,6.943711039097167,31.80999868363142,-0.8448050379719498,0,1,0,0,0,0,8.31330881566533e-05,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,7.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-01-03 01:50:00+00:00,1.26303,1.2632949999999998,1.26303,1.26322,0.00014647258389532958,0.00024150477268847226,0.00039597060314244814,0.00021888102265405285,0.6871736488443804,6.213927855524089,0.150002934038639,-1.0194371911152453,0,0,0,0,0,0,8.3120913221718e-05,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,7.333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-01-03 01:55:00+00:00,1.2632,1.263245,1.26286,1.262905,-0.0002493627396653597,-5.1465988899157544e-05,-3.56308642465164e-05,0.00023039122819640905,-1.0138772818881696,5.789715475925373,-90.29999949038027,-1.5957055646500866,0,0,0,0,0,1,8.314164565025762e-05,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,7.666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-01-03 02:00:00+00:00,1.262895,1.2631199999999998,1.26274,1.2631199999999998,0.00017024241728380574,6.729821422202242e-05,0.00014252458549091074,0.00023975072532507162,0.7429814574291839,7.223959197461146,380.130002617836,1.752469944914444,1,0,0,0,0,0,8.312749382476616e-05,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,8.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-01-04 20:00:00+00:00,1.268315,1.268365,1.26805,1.268125,-0.00014192169864513104,2.7600564628693647e-05,0.00045757744301000436,0.0002819897242793902,-0.5313225550896062,5.424905946063466,-24.56999928504229,-0.12854126120461348,0,0,0,0,1,0,0.00011434204041395556,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,0.0,176.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 20:05:00+00:00,1.268135,1.2683399999999998,1.26813,1.2683399999999998,0.00016954164613092182,3.9421761599545135e-06,0.0005206361226806067,0.0002669513878151912,0.6054607404001178,4.929497522345352,21.80999981611967,0.44167974132756577,1,0,0,0,0,0,0.00011432265796233458,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,0.3333333333333333,176.33333333333334,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 20:10:00+00:00,1.26828,1.26854,1.26827,1.2684950000000002,0.00012220697920151125,0.00014980623745874944,0.0007968536116800262,0.00025970968756304714,0.6526217584748236,5.435423592215692,42.98999911546707,0.6431208104901924,0,1,0,0,0,0,0.00011430868864279908,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,0.6666666666666666,176.66666666666666,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 20:15:00+00:00,1.268465,1.268525,1.267965,1.26816,-0.0002640924875543238,2.7599802858491174e-05,5.5201129257387294e-05,0.00028401914172910056,-0.846794788967408,6.049379600899502,-69.05999931693077,-0.7046766495496603,0,0,0,0,1,0,0.00011433888468327925,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,1.0,177.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 20:20:00+00:00,1.26815,1.26831,1.26813,1.26823,5.519808226095435e-05,-8.6727533626485e-05,-8.278569936182034e-05,0.00026506034878411353,0.237983692348461,5.516649338603121,-0.1200001165270805,0.2267955593632582,1,0,0,0,1,0,0.00011433257374446859,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,1.3333333333333333,177.33333333333334,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 20:25:00+00:00,1.268215,1.26822,1.26791,1.2680950000000002,-0.00010644756865851868,-0.0003153343134975062,-0.00016557531508576417,0.00026338969450498254,-0.35927804264330515,6.659075933307894,-114.57000020891428,-1.41497142786395,0,1,0,0,0,0,0.00011434474546461217,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,1.6666666666666667,177.66666666666666,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 20:30:00+00:00,1.26811,1.26841,1.268035,1.26832,0.00017743150158278098,0.00012616704516776878,0.0001537703302119109,0.0002676528011065707,0.6186124550499481,6.000126903134577,5.939999163150787,0.1908049187708077,0,0,0,0,0,0,0.00011432446070388185,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,2.0,178.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 20:35:00+00:00,1.26833,1.2685300000000002,1.26825,1.26828,-3.1537782263058034e-05,3.9425025429196126e-05,-4.730592743251716e-05,0.00026140926867321556,-0.15081129769747462,6.42105298877717,-142.4700020700693,-2.1790526129718977,0,1,0,0,0,0,2.365408269480941e-05,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,2.3333333333333335,178.33333333333334,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 20:40:00+00:00,1.26831,1.26833,1.268095,1.2682099999999998,-5.519285962107823e-05,9.068721191995976e-05,-0.00022467569836726042,0.0002512739433031257,-0.3138060917105839,6.467916084877195,-136.2600030899048,-1.804519394377875,0,0,0,0,0,0,2.3655388303335317e-05,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,2.6666666666666665,178.66666666666666,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 20:45:00+00:00,1.26823,1.26833,1.267935,1.26798,-0.0001813579769909257,-0.0002680711492366594,-0.00014193792581362885,0.0002593461337073226,-0.7602349404814914,6.809712357696951,-296.97000128775835,-3.030504898476446,1,0,0,0,0,0,2.3659679174886726e-05,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,3.0,179.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 20:50:00+00:00,1.268005,1.268015,1.2677299999999998,1.268015,2.7602959037142938e-05,-0.00020894439713636803,-0.0001695276093454101,0.000254728544906092,0.030959789044852866,5.846612150046731,18.779998920857903,0.6913492655334055,0,0,0,0,0,1,6.309073630833777e-05,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,3.3333333333333335,179.33333333333334,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 20:55:00+00:00,1.268025,1.2684449999999998,1.2678600000000002,1.2684449999999998,0.0003391127076572964,0.0001853005417082887,0.000276004558017906,0.0002821825151423769,1.1734039564208034,6.230304252248444,145.710000641644,1.8835088145545245,0,0,0,0,0,0,6.30693486907331e-05,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,3.6666666666666665,179.66666666666666,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 21:00:00+00:00,1.268455,1.268665,1.26833,1.2684449999999998,0.0,0.00036672502720835887,9.85555695722784e-05,0.0002797718994756814,-0.02817891496293895,6.86862974711407,147.1199993789196,1.6748822581253644,0,1,0,0,0,0,0.0002483355604695646,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,4.0,180.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 21:05:00+00:00,1.26845,1.268555,1.26842,1.268555,8.672035444989845e-05,0.0004258624700812508,0.00021682909136777617,0.00025663732732100053,0.3225226151089625,4.908233341593099,43.619999438524246,0.7071661057603283,0,0,1,0,0,0,0.00024831402658916394,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,4.333333333333333,180.33333333333334,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 21:10:00+00:00,1.26857,1.268755,1.2685650000000002,1.2685650000000002,7.8829849712303e-06,9.460402303629323e-05,0.0002799220949214476,0.00024343839124657307,-0.016190796291271334,6.2478687645464195,168.09000010043383,1.7300382774073686,1,0,0,0,0,0,0.0002483120691488547,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,4.666666666666667,180.66666666666666,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 21:15:00+00:00,1.26856,1.268665,1.26835,1.268425,-0.00011036091962202121,-1.5767337172567508e-05,0.0003509519077586898,0.00024411515573993507,-0.43598769353691463,5.419649639625691,39.340000092983246,0.4904245516572432,0,0,0,0,0,0,0.0002483394761218179,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,5.0,181.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 21:20:00+00:00,1.268415,1.268415,1.268215,1.2683300000000002,-7.489603248100885e-05,-0.0001773671618494621,0.0002484197742143035,0.00023365858850887193,-0.2868170141601509,4.810312660427345,-9.68999980390072,-0.01209951950130169,1,0,0,0,0,0,0.00011826575102692218,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,5.333333333333333,181.33333333333334,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 21:25:00+00:00,1.26834,1.26835,1.268115,1.2682449999999998,-6.701725891555821e-05,-0.0002522535305643503,-0.0001576733717267853,0.00022722373927879595,-0.3296603705851678,5.225477802597067,0.929999813437462,0.08855678608283273,0,0,0,0,0,0,0.00011827367740458369,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,5.666666666666667,181.66666666666666,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 21:30:00+00:00,1.268235,1.26824,1.26812,1.26814,-8.279157418311645e-05,-0.00022468809744358165,-0.0002404518918831533,0.00021008615378328044,-0.35658163510493623,4.752986541720701,13.050000309944153,0.18262084588706876,0,0,0,0,0,0,0.00011828347027928793,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,6.0,182.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 21:35:00+00:00,1.268135,1.2681399999999998,1.267975,1.268015,-9.856955856624161e-05,-0.00024835807715684055,-0.0004256811884389977,0.00019944256788566707,-0.4745030365962228,5.480805557494239,-106.31999813765287,-0.8713242280592671,0,1,0,1,0,0,0.00011829513057808954,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,6.333333333333333,182.33333333333334,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 21:40:00+00:00,1.26803,1.268125,1.2679999999999998,1.26812,8.280659140469382e-05,-9.856139783714912e-05,-0.0003507900659408536,0.0001859787286338928,0.38160923931388024,5.511572166387002,-39.54000025242567,-0.24298773987506667,0,0,0,0,0,0,0.00011828533577262106,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,6.666666666666667,182.66666666666666,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 21:45:00+00:00,1.26813,1.26824,1.26804,1.26824,9.462826861827978e-05,7.885564685294888e-05,-0.00014585016851598187,0.00018219282836147722,0.4760580998043882,4.811289628658594,8.129999868571758,0.20651664472196066,0,1,0,0,0,0,0.00011827414369518089,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,7.0,183.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 21:50:00+00:00,1.2682250000000002,1.26843,1.2682250000000002,1.26829,3.9424714564972874e-05,0.00021687440605977493,-3.153753360740641e-05,0.00017944555395239958,0.28560255219178454,5.991989397058924,74.42999988049269,0.8009782710486797,0,0,0,0,0,0,7.884632063655172e-05,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,7.333333333333333,183.33333333333334,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 21:55:00+00:00,1.268285,1.2684,1.2680250000000002,1.26821,-6.307705650909767e-05,7.097120146370983e-05,-2.759719139422412e-05,0.0001949549375938658,-0.3033443074009015,6.910720863419762,39.7499999627471,0.43225181133605767,0,0,0,0,1,0,7.885129434410087e-05,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,7.666666666666667,183.66666666666666,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-04 22:00:00+00:00,1.26824,1.26848,1.268185,1.26822,7.885129434281879e-06,-1.5769885826077967e-05,6.308451748227029e-05,0.0001999742115341062,-0.07886084078629499,4.03547879447761,18.429999828338623,0.22649960572868208,1,0,0,0,1,0,7.885067259634148e-05,-0.00013797942923821083,0.0024003722370613805,9.820543337081793,0,0,1,0,0.0006505642166019454,8.0,184.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-01-05 12:00:00+00:00,1.265345,1.265685,1.2652100000000002,1.265645,0.0002449944085951561,-0.00032384059144352495,9.087101846638745e-05,0.0003379254024912552,0.7014367343321412,6.818344649419824,61.67999955266714,1.0993572638210383,0,0,0,0,0,0,2.3703329132537786e-05,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,0.0,240.0,1,0,1,1,True,False,0.0007624570870978786,0.0,16,1,1
2024-01-05 12:05:00+00:00,1.265635,1.26584,1.265555,1.265575,-5.530776797602055e-05,-0.00014220761521788194,-8.690946009481948e-05,0.0003229107585336474,-0.146818521829399,6.673854056749812,18.54000123590231,0.1771860107839752,0,0,0,0,0,0,2.3704640183276997e-05,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,0.3333333333333333,240.33333333333334,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 12:10:00+00:00,1.265565,1.26656,1.265565,1.266555,0.0007743515793217082,0.0009641715435042553,0.0006241284914656475,0.0003843855277770022,2.0334996968074277,6.847442470270138,150.1800004765391,2.388713983609007,0,1,1,0,0,0,2.3686298660500966e-05,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,0.6666666666666666,240.66666666666666,1,0,1,1,True,False,-0.004287220057557772,0.0,16,1,0
2024-01-05 12:15:00+00:00,1.26655,1.266635,1.26631,1.26643,-9.86929110856627e-05,0.0006202371123025241,0.0002961956629057294,0.0003673839247720558,-0.25791696275039955,6.388863864642286,-47.31000019609928,-1.2002370814097363,0,0,0,0,0,0,0.0003711219727893364,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,1.0,241.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 12:20:00+00:00,1.266425,1.26659,1.26603,1.266465,2.763674265460203e-05,0.0007032376587716715,0.0005609300378035531,0.00037734735714698353,0.08370000532813347,6.422223697113779,-51.660000041127205,-1.161377574187699,0,0,0,0,0,0,0.00037111171647033226,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,1.3333333333333333,241.33333333333334,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 12:25:00+00:00,1.26646,1.2668050000000002,1.26634,1.26671,0.00019345185220287497,0.00012237920974600414,0.0010866687478019443,0.00037591681698776597,0.5250142049322467,6.220689556542834,6.090001232922077,-0.1585671065119074,1,0,1,0,0,0,0.00037103993810706423,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,1.6666666666666667,241.66666666666666,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 12:30:00+00:00,1.266695,1.26695,1.26645,1.26654,-0.00013420593506008327,8.685833405719379e-05,0.0007071493191219691,0.0003784751467886025,-0.32335190276423725,6.558126864459705,-8.489997737109661,-0.38373499056778615,0,1,0,0,0,0,0.0003710897405526863,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,2.0,242.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 12:35:00+00:00,1.266555,1.26675,1.266505,1.266565,1.973881598682503e-05,7.895993967466097e-05,0.0007822531260495147,0.00035379686324175973,0.022316112300673388,6.109269794221679,-21.690000727772716,-0.5565611128387213,0,0,0,0,0,0,0.0003710824158251644,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,2.3333333333333335,242.33333333333334,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-01-05 12:40:00+00:00,1.266595,1.2668,1.266345,1.266515,-3.947685274729995e-05,-0.00015394210198071967,-3.1581731547380976e-05,0.00035453652546251814,-0.1781634705932524,6.024657499472493,-42.9000004529953,-0.949811150652032,1,0,0,0,0,0,0.00037109706556937683,0.007784499756981367,0.003653021551836846,11.796501156460657,1,0,0,0,0.0006469649501832507,2.6666666666666665,242.66666666666666,1,0,1,1,False,False,0.0,0.0,1,1,0
